,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7222554472725783,0.742557537481253,0.6947388757129104,0.7595860202084403,0.7642036069355905
1,F1,0.8325991189427313,0.8546637744034707,0.8326180257510729,0.832183908045977,0.8341013824884792
2,Accuracy,77.38095238095238,80.05952380952381,76.78571428571429,78.27380952380952,78.57142857142857
