,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7733051591624808,0.7542433919543632,0.7041813404785304,0.7404615824355887,0.7493297019156309
1,F1,0.82687338501292,0.8374384236453202,0.8029556650246306,0.8238213399503722,0.8
2,Accuracy,78.59424920127796,78.91373801916933,74.4408945686901,77.31629392971246,75.71884984025559
