,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.8451542547285166,0.7559289460184544,0.8451542547285166,0.8451542547285166,0.8451542547285166,0.9258200997725514,0.8451542547285166,0.8451542547285166,0.8451542547285166,1.0,0.8944271909999159,0.8944271909999159,1.0,0.9258200997725514,0.9258200997725514,0.5270462766947299,0.5270462766947299,0.0,0.4714045207910317,0.5270462766947299,0.7745966692414834,0.7745966692414834,0.6324555320336759,0.8944271909999159,0.7745966692414834
1,F1,0.8333333333333333,0.7272727272727273,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.9090909090909091,0.8333333333333333,0.8333333333333333,0.8333333333333333,1.0,0.9333333333333333,0.9333333333333333,1.0,0.923076923076923,0.923076923076923,0.6666666666666667,0.6666666666666667,0.7058823529411765,0.5714285714285714,0.6666666666666667,0.7499999999999999,0.7499999999999999,0.5714285714285715,0.888888888888889,0.7499999999999999
2,Accuracy,80.0,70.0,80.0,80.0,80.0,91.66666666666666,83.33333333333334,83.33333333333334,83.33333333333334,100.0,91.66666666666666,91.66666666666666,100.0,91.66666666666666,91.66666666666666,54.54545454545454,54.54545454545454,54.54545454545454,45.45454545454545,54.54545454545454,75.0,75.0,62.5,87.5,75.0
