,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6690508197088898,0.7431162255229782,0.7479217694251696,0.7587541216277691,0.7385489458759964
1,F1,0.817966903073286,0.8544152744630071,0.804177545691906,0.8578313253012049,0.8426150121065374
2,Accuracy,74.50331125827815,79.80132450331125,75.16556291390728,80.4635761589404,78.47682119205298
