,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7434152287290885,0.7775584655843597,0.7770606369491762,0.7715883988401284,0.7652178731009953
1,F1,0.8464912280701754,0.8473804100227789,0.8506787330316742,0.836027713625866,0.8565121412803532
2,Accuracy,79.22848664688428,80.1186943620178,80.41543026706232,78.93175074183976,80.71216617210682
