,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7557421816064579,0.6159924028072145,0.7438814984891521,0.7544335361543179,0.7057079533454471,0.7962775715882576,0.7223151185146152,0.6370220572706061,0.659380473395787,0.6666666666666666,0.736287691882318,0.7871246517492031,0.6510860492118233,0.7536144787679545,0.7445453821540743,0.5844783202414766,0.696040264416823,0.6130060338328881,0.5791405068790082,0.6687338550904234,0.68350674260132,0.8117540630909457,0.7610194341477615,0.7981639161636143,0.7610194341477615
1,F1,0.7555555555555555,0.5853658536585366,0.717948717948718,0.7441860465116279,0.7346938775510203,0.7936507936507936,0.7384615384615385,0.6956521739130435,0.7792207792207793,0.696969696969697,0.736842105263158,0.7999999999999999,0.7536231884057971,0.7586206896551724,0.7741935483870969,0.6984126984126985,0.7741935483870968,0.7096774193548386,0.7272727272727273,0.7619047619047619,0.825,0.8648648648648649,0.7692307692307693,0.868421052631579,0.8219178082191781
2,Accuracy,75.55555555555556,62.22222222222222,75.55555555555556,75.55555555555556,71.11111111111111,77.96610169491525,71.1864406779661,64.40677966101694,71.1864406779661,66.10169491525424,72.72727272727273,78.18181818181819,69.0909090909091,74.54545454545455,74.54545454545455,62.745098039215684,72.54901960784314,64.70588235294117,64.70588235294117,70.58823529411765,75.86206896551724,82.75862068965517,74.13793103448276,82.75862068965517,77.58620689655173
