,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.724712545416892,0.7438341782200573,0.6963606299720047,0.763558851746502,0.7682005896477014
1,F1,0.8425357873210633,0.8629032258064516,0.842315369261477,0.8425531914893616,0.8443496801705758
2,Accuracy,78.24858757062147,80.7909604519774,77.68361581920904,79.09604519774011,79.37853107344633
