,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6974858324629157,0.4793012932694108,0.6877303054053769,0.944400281603035,0.677834389404565,0.677834389404565,0.817874635209406,0.8422941644458065,0.8542421961772492,0.6877303054053769,0.8422941644458065,0.8422941644458065,0.4931969619160719,0.9863939238321437,0.6974858324629157,0.8422941644458065,0.6974858324629157,0.8422941644458065,0.8542421961772492,0.8542421961772492,0.6877303054053769,0.6877303054053769,0.6877303054053769,0.8542421961772492,0.6877303054053769
1,F1,0.9599999999999999,0.918918918918919,0.9459459459459459,0.9428571428571428,0.9315068493150684,0.9315068493150684,0.9295774647887325,0.9589041095890412,0.972972972972973,0.9459459459459459,0.9589041095890412,0.9589041095890412,0.9473684210526315,0.9863013698630138,0.9599999999999999,0.9589041095890412,0.9599999999999999,0.9589041095890412,0.972972972972973,0.972972972972973,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.972972972972973,0.9459459459459459
2,Accuracy,92.6829268292683,85.36585365853658,90.2439024390244,90.2439024390244,87.8048780487805,87.8048780487805,87.8048780487805,92.6829268292683,95.1219512195122,90.2439024390244,92.6829268292683,92.6829268292683,90.2439024390244,97.5609756097561,92.6829268292683,92.6829268292683,92.6829268292683,92.6829268292683,95.1219512195122,95.1219512195122,90.2439024390244,90.2439024390244,90.2439024390244,95.1219512195122,90.2439024390244
