,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.70722055642494,0.7163888223251177,0.7704538544159367,0.7342116115303473,0.6878163739002268
1,F1,0.8208333333333334,0.843813387423935,0.8492569002123143,0.8375,0.8383233532934131
2,Accuracy,75.70621468926554,78.24858757062147,79.94350282485875,77.96610169491525,77.11864406779661
