,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.767250288611299,0.7698590304914714,0.7399317309827231,0.7403785497015738,0.7657941485582804,0.7420517236991601,0.7750768407945154,0.7748901427692141,0.7683271316515602,0.7639565426173497,0.7774200769359831,0.7548383278549404,0.7075451158383274,0.7414944185332741,0.7521500118641566,0.8001136752639322,0.7819268977460541,0.7400434609540633,0.7815038343320211,0.7449707358491338,0.6988444960068069,0.7548383278549404,0.7490382423808462,0.7645785800858438,0.7597240638300617
1,F1,0.8456057007125891,0.8448687350835322,0.8229665071770335,0.8192771084337348,0.8357487922705314,0.8391608391608391,0.8398058252427185,0.8433734939759037,0.8275862068965516,0.8497652582159624,0.8353808353808354,0.8423529411764706,0.812206572769953,0.8293838862559241,0.8070175438596493,0.859903381642512,0.8446601941747572,0.8459770114942529,0.8516746411483253,0.8384074941451991,0.8211009174311926,0.8423529411764706,0.7959183673469389,0.8463356973995272,0.8443396226415095
2,Accuracy,79.87616099071208,79.87616099071208,77.08978328173374,76.78018575851394,78.94736842105263,78.63777089783281,79.56656346749226,79.87616099071208,78.328173374613,80.18575851393189,79.25696594427245,79.25696594427245,75.23219814241486,77.70897832817337,76.16099071207431,82.04334365325077,80.18575851393189,79.25696594427245,80.80495356037152,78.63777089783281,75.85139318885449,79.25696594427245,75.23219814241486,79.87616099071208,79.56656346749226
