,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.752772652709081,0.7302967433402214,0.5149286505444373,0.8137083089911349,0.6908492797077573,0.7261843774138906,0.739509972887452,0.7359800721939872,0.7730823048033113,0.7270803486089645,0.7503752814845803,0.7990704058551495,0.7798128673650545,0.753370803500884,0.7397954428741078,0.8053872662568292,0.6760195685055699,0.753370803500884,0.6220754672689536,0.7758644224125771,0.7041787902195303,0.7872958216222169,0.7606000241218869,0.5287857080792469,0.756969454351321
1,F1,0.7719298245614035,0.7586206896551724,0.7142857142857143,0.8214285714285715,0.7241379310344827,0.7941176470588235,0.8115942028985507,0.787878787878788,0.8181818181818182,0.8169014084507042,0.7575757575757576,0.8059701492537312,0.7941176470588235,0.7887323943661971,0.7714285714285715,0.868421052631579,0.7948717948717948,0.8461538461538461,0.8235294117647058,0.875,0.821917808219178,0.8571428571428571,0.823529411764706,0.7532467532467532,0.8
2,Accuracy,75.0,73.07692307692307,61.53846153846154,80.76923076923077,69.23076923076923,75.0,76.78571428571429,75.0,78.57142857142857,76.78571428571429,73.77049180327869,78.68852459016394,77.04918032786885,75.40983606557377,73.77049180327869,83.05084745762711,72.88135593220339,79.66101694915254,74.57627118644068,83.05084745762711,76.36363636363637,81.81818181818183,78.18181818181819,65.45454545454545,76.36363636363637
