,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6990773155414911,0.7125930917307022,0.6417055525563267,0.7691522722899831,0.7485444556451165
1,F1,0.8068181818181818,0.8192090395480226,0.8201058201058201,0.8352941176470589,0.8333333333333334
2,Accuracy,74.53183520599251,76.02996254681648,74.53183520599251,79.02621722846442,78.27715355805243
