,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6918326955503611,0.7932676120159604,0.8059606997693185,0.7489308618940976,0.8397191227596316,0.6309898162000305,0.7025087319873814,0.7110243002567181,0.6382847385042254,0.7453559924999299,0.6789645850863051,0.7201506934500554,0.6245565802918224,0.7201506934500554,0.7955995999271589,0.6281442647921768,0.6468989572333266,0.6560752873022239,0.6560752873022239,0.6560752873022239,0.7138666978401056,0.6586133056277016,0.7138666978401056,0.7334283114031283,0.7389222332113676
1,F1,0.7901234567901233,0.8266666666666667,0.8421052631578947,0.8433734939759037,0.8450704225352113,0.8431372549019609,0.845360824742268,0.8297872340425533,0.854368932038835,0.7142857142857143,0.8163265306122448,0.8210526315789474,0.8380952380952381,0.8210526315789474,0.875,0.776470588235294,0.8045977011494252,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.8181818181818183,0.8297872340425532,0.8181818181818183,0.8444444444444444,0.8275862068965518
2,Accuracy,73.01587301587301,79.36507936507937,80.95238095238095,79.36507936507937,82.53968253968253,76.81159420289855,78.26086956521739,76.81159420289855,78.26086956521739,71.01449275362319,74.64788732394366,76.05633802816901,76.05633802816901,76.05633802816901,83.09859154929578,69.84126984126983,73.01587301587301,71.42857142857143,71.42857142857143,71.42857142857143,75.75757575757575,75.75757575757575,75.75757575757575,78.78787878787878,77.27272727272727
