,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.9486832980505138,0.0
1,F1,0.8947368421052632,0.8947368421052632,0.8648648648648648,0.9473684210526316,0.8947368421052632
2,Accuracy,80.95238095238095,80.95238095238095,76.19047619047619,90.47619047619048,80.95238095238095
