,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.42694084017889206,0.6079640229195779,0.7186485206291958,0.7394832270159849,0.6037855265119532
1,F1,0.9290322580645162,0.9419354838709677,0.912751677852349,0.9411764705882353,0.935064935064935
2,Accuracy,86.90476190476191,89.28571428571429,84.52380952380952,89.28571428571429,88.09523809523809
