,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7702079842374077,0.7728747619460699,0.7409548000015734,0.7436169051971017,0.7624456293266229
1,F1,0.8504672897196263,0.8497652582159625,0.8254716981132075,0.8246445497630331,0.8325358851674641
2,Accuracy,80.3680981595092,80.3680981595092,77.30061349693251,77.30061349693251,78.52760736196319
