,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.0,0.9863939238321437,0.9586025865388216,0.0,0.0
1,F1,0.972972972972973,0.9863013698630138,0.9577464788732395,0.9589041095890412,0.972972972972973
2,Accuracy,94.73684210526315,97.36842105263158,92.10526315789474,92.10526315789474,94.73684210526315
