,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.80087927661906,0.7834167054881723,0.7397548324481733,0.7822516285681399,0.7455117662183225
1,F1,0.8660714285714286,0.852017937219731,0.8528784648187634,0.8584070796460178,0.8459869848156182
2,Accuracy,82.40469208211144,80.64516129032258,79.76539589442815,81.23167155425219,79.17888563049853
