,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7259662712736915,0.428700109381586,0.7370503668293255,0.4255362276952235,0.6017991044876705
1,F1,0.921985815602837,0.9315068493150684,0.937062937062937,0.9241379310344827,0.9305555555555555
2,Accuracy,86.07594936708861,87.34177215189874,88.60759493670885,86.07594936708861,87.34177215189874
