,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.8017837257372731,0.7237468644557459,0.7092081432669752,0.7453559924999299,0.7453559924999299,0.6785400995274093,0.7144345083117604,0.75,0.7187952884282608,0.7866066361276136,0.8215838362577492,0.8203149801549808,0.7984359711335656,0.752772652709081,0.7759402897989853,0.7462025072446364,0.7672264096317094,0.6908492797077574,0.7627700713964739,0.698212002188447,0.7872684844871327,0.8215838362577492,0.7302967433402214,0.724568837309472,0.8100925873009825,0.6938886664887108,0.7553819244937304,0.768295371441074,0.7817359599705715,0.7152440660879852,0.7264831572567789,0.7886848607167565,0.823754471047914,0.8416254115301732,0.8005454489740205,0.7894228308055838,0.8400094892493688,0.7801894976054939,0.7731921410338582,0.8275159265510557,0.7100090199854046,0.6629351108683954,0.6881573345091788,0.6035539087762252,0.6132113845283359,0.7815475308310034,0.7936652694399349,0.7936652694399349,0.8056007552642255,0.8238234323688799,0.6769670385830093,0.7271792483455795,0.6898628075943779,0.6991685510302263,0.6504088924511668,0.7924058156930615,0.8015247098281602,0.6303069265884886,0.8352690695845568,0.8247621221537365,0.7772815877574012,0.7527726527090811,0.7302967433402214,0.75,0.7166182154164564,0.7933470778425575,0.7322785563281032,0.7056412733289195,0.7056412733289195,0.7841599532608999,0.8203149801549808,0.7541551564499178,0.7416198487095662,0.704154339142587,0.7759402897989853,0.8428938755680252,0.820412654142367,0.7168604389202189,0.8861469461982083,0.7734924681537618,0.823754471047914,0.6972166887783964,0.6813851438692469,0.7453559924999299,0.7319250547113999,0.7960979398444399,0.7723284457212329,0.7163503994113789,0.7367246146931272,0.7723284457212329,0.8138413004619895,0.8374357893586238,0.8361424514603951,0.7895420339517227,0.8004327833694973,0.7325198740332296,0.7736777337964158,0.7543909404658241,0.7510155725708373,0.6533217188282378,0.3491060010942235,0.6937218462755804,0.8322910148099241,0.8215838362577492,0.8215838362577492,0.5706644326895116,0.5923488777590924,0.5735393346764044,0.6177207681213422,0.5830199659546441,0.8001524245036219,0.8971499589146107,0.8373885073220924,0.8337397382993761,0.8312983282607428,0.8101353531760184,0.7578122321244413,0.6864220030688974,0.7497227869060726,0.7844101827561457,0.809173593712687,0.8110105395357666,0.7791937224739797,0.7899417298180521,0.7618117502750551
1,F1,0.8571428571428571,0.7951807228915663,0.8478260869565217,0.8235294117647058,0.8235294117647058,0.7999999999999998,0.823529411764706,0.7894736842105262,0.7848101265822786,0.8354430379746836,0.8780487804878048,0.8607594936708861,0.85,0.8292682926829269,0.8395061728395061,0.8433734939759036,0.8705882352941177,0.823529411764706,0.8205128205128205,0.8048780487804876,0.8536585365853658,0.8780487804878048,0.8000000000000002,0.8372093023255814,0.8641975308641976,0.8101265822784809,0.8055555555555556,0.8219178082191781,0.8571428571428571,0.8395061728395062,0.8444444444444444,0.825,0.8674698795180722,0.860759493670886,0.8735632183908046,0.8865979381443299,0.8913043478260869,0.8749999999999999,0.7951807228915664,0.8936170212765957,0.825,0.8192771084337348,0.7948717948717948,0.7654320987654323,0.7804878048780488,0.8205128205128206,0.8354430379746836,0.8354430379746836,0.8500000000000001,0.8421052631578947,0.7792207792207791,0.8,0.75,0.810126582278481,0.6956521739130435,0.8470588235294119,0.8764044943820224,0.8367346938775511,0.898876404494382,0.8863636363636364,0.7945205479452054,0.810126582278481,0.8000000000000002,0.7894736842105262,0.7631578947368423,0.8735632183908046,0.8409090909090908,0.8314606741573034,0.8314606741573034,0.825,0.8607594936708861,0.8764044943820225,0.8148148148148149,0.8095238095238095,0.8395061728395061,0.8860759493670887,0.875,0.8505747126436781,0.9090909090909091,0.8536585365853658,0.8837209302325582,0.8045977011494253,0.8089887640449439,0.8235294117647058,0.8275862068965518,0.860759493670886,0.8500000000000001,0.8470588235294116,0.825,0.8500000000000001,0.8674698795180722,0.8780487804878048,0.8941176470588236,0.8571428571428571,0.8705882352941177,0.8048780487804877,0.8051948051948052,0.8333333333333333,0.8505747126436782,0.7954545454545454,0.78,0.7951807228915662,0.875,0.8780487804878048,0.8780487804878048,0.7674418604651162,0.761904761904762,0.7317073170731707,0.7341772151898733,0.746987951807229,0.8536585365853658,0.9113924050632912,0.8333333333333334,0.8780487804878049,0.860759493670886,0.8809523809523809,0.8604651162790697,0.7042253521126761,0.8764044943820225,0.8705882352941177,0.8354430379746834,0.8863636363636365,0.8292682926829269,0.8604651162790699,0.8666666666666666
2,Accuracy,81.81818181818183,74.24242424242425,78.78787878787878,77.27272727272727,77.27272727272727,73.4375,76.5625,75.0,73.4375,79.6875,84.375,82.8125,81.25,78.125,79.6875,79.03225806451613,82.25806451612904,75.80645161290323,77.41935483870968,74.19354838709677,81.25,84.375,75.0,78.125,82.8125,75.0,76.66666666666667,78.33333333333333,81.66666666666667,78.33333333333333,78.78787878787878,78.78787878787878,83.33333333333334,83.33333333333334,83.33333333333334,84.28571428571429,85.71428571428571,82.85714285714286,75.71428571428571,85.71428571428571,76.66666666666667,75.0,73.33333333333333,68.33333333333333,70.0,78.125,79.6875,79.6875,81.25,81.25,71.66666666666667,75.0,70.0,75.0,65.0,80.59701492537313,83.5820895522388,76.11940298507463,86.56716417910447,85.07462686567165,76.5625,76.5625,75.0,75.0,71.875,83.07692307692308,78.46153846153847,76.92307692307693,76.92307692307693,78.46153846153847,82.8125,82.8125,76.5625,75.0,79.6875,85.71428571428571,84.12698412698413,79.36507936507937,88.88888888888889,80.95238095238095,84.84848484848484,74.24242424242425,74.24242424242425,77.27272727272727,77.27272727272727,82.25806451612904,80.64516129032258,79.03225806451613,77.41935483870968,80.64516129032258,82.8125,84.375,85.9375,81.25,82.8125,75.38461538461539,76.92307692307693,78.46153846153847,80.0,72.3076923076923,65.625,73.4375,84.375,84.375,84.375,67.74193548387096,67.74193548387096,64.51612903225806,66.12903225806451,66.12903225806451,81.53846153846153,89.23076923076924,81.53846153846153,84.61538461538461,83.07692307692308,84.12698412698413,80.95238095238095,66.66666666666666,82.53968253968253,82.53968253968253,80.3030303030303,84.84848484848484,78.78787878787878,81.81818181818183,81.81818181818183
