,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7603928106592744,0.808710805609916,0.800703570712909,0.8410600372580945,0.8347911794030486,0.7559818877803303,0.8210657954645658,0.8116068636221495,0.7376949672370898,0.796911498653276,0.8450891401820408,0.8238121629953915,0.82423713705667,0.8305856555267674,0.7408923117197838,0.8346653219991015,0.761612256166825,0.7886734959264928,0.8410600372580945,0.8109377996258563,0.7959221605950498,0.7625542630280113,0.8258288420545987,0.7605309592407007,0.7542892245064035
1,F1,0.8530612244897959,0.8619957537154989,0.8522483940042827,0.8714596949891068,0.8671023965141612,0.8429752066115702,0.8734177215189873,0.8552915766738661,0.8467741935483871,0.8441558441558441,0.8703296703296703,0.8699360341151385,0.8546255506607929,0.8621444201312911,0.8461538461538461,0.8731182795698924,0.8416666666666667,0.8716904276985744,0.8714596949891068,0.8755186721991701,0.8535031847133758,0.847107438016529,0.8723404255319148,0.8361344537815125,0.8542510121457491
2,Accuracy,80.0,81.94444444444444,80.83333333333333,83.61111111111111,83.05555555555556,78.88888888888889,83.33333333333334,81.38888888888889,78.88888888888889,80.0,83.61111111111111,83.05555555555556,81.66666666666667,82.5,78.88888888888889,83.61111111111111,78.88888888888889,82.5,83.61111111111111,83.33333333333334,80.83333333333333,79.44444444444444,83.33333333333334,78.33333333333333,80.0
