,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7755308394484768,0.7530039671170357,0.7058256840965949,0.7396924853264665,0.7503221841030796
1,F1,0.8333333333333333,0.8403755868544601,0.810304449648712,0.8274231678486996,0.8049999999999999
2,Accuracy,79.01234567901234,79.01234567901234,75.0,77.46913580246914,75.92592592592592
