,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7093039775223079,0.7333324628062351,0.6847121992109884,0.7413841673366893,0.7485502602363927
1,F1,0.7956989247311828,0.8232189973614776,0.796875,0.7932011331444759,0.7988668555240792
2,Accuracy,74.23728813559322,77.28813559322035,73.5593220338983,75.2542372881356,75.9322033898305
