,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8539125638299665,0.7071067811865476,0.8539125638299665,0.8660254037844386,0.8539125638299665
1,F1,0.9722222222222222,0.972972972972973,0.9722222222222222,0.9863013698630138,0.9722222222222222
2,Accuracy,95.0,95.0,95.0,97.5,95.0
