,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8217873951014014,0.8078009487994897,0.8014260260871989,0.8152209466108202,0.7270116512986545
1,F1,0.8352272727272728,0.8392370572207083,0.8181818181818181,0.834733893557423,0.8081841432225063
2,Accuracy,81.16883116883116,80.84415584415584,79.22077922077922,80.84415584415584,75.64935064935064
