,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6981205317464607,0.7483031379550508,0.7325832608288665,0.760885910252682,0.7583479248284227
1,F1,0.8102564102564102,0.8284960422163589,0.7660818713450293,0.8320000000000001,0.8328912466843502
2,Accuracy,75.0,78.04054054054053,72.97297297297297,78.71621621621621,78.71621621621621
