,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7384582317632823,0.8095380652848717,0.7854552444579042,0.7244798403383926,0.7743825838343151
1,F1,0.8,0.8453038674033149,0.8103448275862069,0.806282722513089,0.8022922636103152
2,Accuracy,75.49668874172185,81.45695364238411,78.1456953642384,75.49668874172185,77.15231788079471
