,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7195865193293448,0.7406523077252392,0.6926697590090334,0.7558442442146305,0.7604390843736432
1,F1,0.8248847926267282,0.8480725623582767,0.8251121076233184,0.8240963855421687,0.8260869565217391
2,Accuracy,76.68711656441718,79.4478527607362,76.07361963190185,77.60736196319019,77.91411042944786
