,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.9176629354822471,0.0,0.9459053029269173,0.9459053029269173,0.0
1,F1,0.9142857142857143,0.9473684210526315,0.9444444444444444,0.9444444444444444,0.8571428571428572
2,Accuracy,85.0,90.0,90.0,90.0,75.0
