,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.5,0.0,0.4946522526622413,0.4946522526622413,0.5
1,F1,0.9690721649484536,0.9484536082474226,0.9583333333333333,0.9583333333333333,0.9690721649484536
2,Accuracy,94.11764705882352,90.19607843137256,92.15686274509804,92.15686274509804,94.11764705882352
