,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.9333333333333333,0.8571428571428571
2,Accuracy,75.0,75.0,75.0,87.5,75.0
