,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8660254037844386,0.6972166887783963,0.6871842709362768,0.6871842709362768,0.8539125638299665
1,F1,0.9863013698630138,0.9589041095890412,0.9444444444444444,0.9444444444444444,0.9722222222222222
2,Accuracy,97.5,92.5,90.0,90.0,95.0
