,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7267177962266749,0.774522957801126,0.7680458165037615,0.7259317302354289,0.7616260382204293
1,F1,0.7836990595611285,0.8260869565217391,0.8013029315960912,0.7951070336391437,0.8063492063492063
2,Accuracy,74.25373134328358,79.1044776119403,77.23880597014924,75.0,77.23880597014924
