,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.9617692030835673,0.9082951062292475,0.8944271909999159
1,F1,0.9210526315789473,0.9210526315789473,0.961038961038961,0.9041095890410958,0.888888888888889
2,Accuracy,85.36585365853658,85.36585365853658,92.6829268292683,82.92682926829268,80.48780487804879
