,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7777987624442858,0.759915940687973,0.7318519402661686,0.7780253607775548,0.7684507021139425,0.7041715493756578,0.7585228763805325,0.7624632814743842,0.7158402665047953,0.7376696624750219,0.7205037703302525,0.7198918774212937,0.7016638079723774,0.7001548518000906,0.7041715493756578,0.7722833977208143,0.7600898942076346,0.7308275699987878,0.7513428837969107,0.768049167736899,0.7005323955599622,0.7338963913751043,0.7051721488848248,0.7669582290344956,0.7317917228850433
1,F1,0.8221343873517786,0.8124999999999999,0.7953667953667953,0.814516129032258,0.8064516129032259,0.7637795275590552,0.8063241106719368,0.7950819672131149,0.7846153846153846,0.784,0.7661290322580644,0.774703557312253,0.765625,0.7803030303030303,0.7637795275590552,0.8112449799196788,0.7883817427385893,0.7890625,0.8108108108108109,0.7983539094650205,0.7588932806324111,0.7791164658634538,0.7459016393442623,0.7899159663865546,0.7808764940239045
2,Accuracy,79.06976744186046,77.67441860465117,75.34883720930232,78.6046511627907,77.67441860465117,72.09302325581395,77.20930232558139,76.74418604651163,73.95348837209302,74.88372093023256,73.0232558139535,73.48837209302326,72.09302325581395,73.0232558139535,72.09302325581395,78.13953488372093,76.27906976744187,74.88372093023256,77.20930232558139,77.20930232558139,71.62790697674419,74.4186046511628,71.16279069767441,76.74418604651163,74.4186046511628
