,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7759274290113186,0.7532782688566118,0.7091880418499887,0.7370598245507881,0.7508285769420588
1,F1,0.8407079646017699,0.8492569002123143,0.8245243128964059,0.8326180257510729,0.8126410835214446
2,Accuracy,79.3103448275862,79.59770114942529,76.14942528735632,77.58620689655173,76.14942528735632
