,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7522993493152198,0.8153375003634351,0.8047162015704713,0.7328988686429181,0.7897183811915147
1,F1,0.8347826086956521,0.8641425389755012,0.8447488584474886,0.8365180467091295,0.8329519450800915
2,Accuracy,78.16091954022988,82.47126436781609,80.45977011494253,77.87356321839081,79.02298850574712
