,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7571877794400365,0.8743251365736001,0.8844332774281066,0.6182412330330469,0.7571877794400365
1,F1,0.9555555555555556,0.9662921348314608,0.9777777777777777,0.945054945054945,0.9555555555555556
2,Accuracy,92.0,94.0,96.0,90.0,92.0
