,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7459966013627638,0.6918147777617316,0.6537035197417713,0.7373365458247435,0.7242238296218276
1,F1,0.8207792207792207,0.8235294117647057,0.8048780487804879,0.8303797468354431,0.83
2,Accuracy,76.61016949152543,75.59322033898304,72.88135593220339,77.28813559322035,76.94915254237287
