,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.6875,0.676040864149498,0.75,0.7473912964438374,0.6629126073623883,0.7826237921249264,0.8100925873009825,0.7754031209635411,0.8580501150865256,0.3122498999199199,0.769691004510409,0.674199862463242,0.6396021490668313,0.5393598899705937,0.701729465267237,0.6546536707079771,0.7669649888473704,0.6694619270045784,0.7100716024967263,0.7669649888473704,0.7404723625685776,0.7302967433402214,0.7945391853186367,0.37252585172586566,0.8047478161629565
1,F1,0.7457627118644067,0.8,0.7999999999999999,0.7719298245614036,0.78125,0.8641975308641976,0.875,0.8809523809523809,0.8611111111111113,0.8041237113402062,0.7796610169491526,0.7575757575757576,0.7714285714285715,0.810126582278481,0.7692307692307692,0.85,0.8450704225352113,0.8311688311688312,0.8219178082191781,0.8450704225352113,0.8378378378378378,0.8000000000000002,0.8405797101449276,0.7816091954022988,0.8358208955223881
2,Accuracy,68.75,72.91666666666666,75.0,72.91666666666666,70.83333333333334,81.66666666666667,83.33333333333334,83.33333333333334,83.33333333333334,68.33333333333333,75.47169811320755,69.81132075471697,69.81132075471697,71.69811320754717,71.69811320754717,78.18181818181819,80.0,76.36363636363637,76.36363636363637,80.0,78.57142857142857,75.0,80.35714285714286,66.07142857142857,80.35714285714286
