,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.696040264416823,0.7476671794188402,0.7111733434269487,0.7124199234255736,0.6627361208861642,0.7937253933193772,0.7895146188218007,0.6324555320336759,0.8215838362577492,0.812403840463596,0.7764257076067382,0.7467423340585274,0.7244464749279004,0.7473356931780204,0.7158291329065412,0.7903589426378567,0.7393130939809446,0.7124199234255736,0.696040264416823,0.7790513649826164,0.8310251722297181,0.7555937968350473,0.7532435771547094,0.7133479152748331,0.7860711172778452
1,F1,0.8316831683168318,0.8484848484848485,0.8,0.8543689320388349,0.7333333333333334,0.8571428571428572,0.8712871287128714,0.8571428571428571,0.8910891089108911,0.88,0.8,0.8131868131868133,0.8043478260869565,0.7954545454545454,0.7727272727272727,0.8799999999999999,0.8627450980392157,0.8543689320388349,0.8316831683168318,0.826086956521739,0.8817204301075269,0.8932038834951456,0.8421052631578947,0.8367346938775511,0.8631578947368421
2,Accuracy,76.38888888888889,79.16666666666666,73.61111111111111,79.16666666666666,66.66666666666666,81.08108108108108,82.43243243243244,78.37837837837837,85.13513513513513,83.78378378378379,76.05633802816901,76.05633802816901,74.64788732394366,74.64788732394366,71.83098591549296,83.33333333333334,80.55555555555556,79.16666666666666,76.38888888888889,77.77777777777779,84.50704225352112,84.50704225352112,78.87323943661971,77.46478873239437,81.69014084507043
