,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8321237418636378,0.8159308519414711,0.8124279127583837,0.824870105534145,0.7333550626941492
1,F1,0.8505154639175257,0.8535980148883374,0.8350515463917526,0.8498727735368956,0.8243559718969554
2,Accuracy,82.20858895705521,81.90184049079755,80.3680981595092,81.90184049079755,76.99386503067484
