,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6722790320185278,0.714336335150686,0.714336335150686,0.69842676012078,0.7676247437984837
1,F1,0.8275862068965518,0.840466926070039,0.840466926070039,0.8406909788867563,0.8220338983050848
2,Accuracy,75.54347826086956,77.71739130434783,77.71739130434783,77.44565217391305,77.17391304347827
