,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6066300355241241,0.8824209124146292,0.737563556583431,0.764198926981712,0.7694153624668538
1,F1,0.9387755102040817,0.9798657718120806,0.9379310344827586,0.9733333333333334,0.9801324503311258
2,Accuracy,88.75,96.25,88.75,95.0,96.25
