,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8301741920760903,0.7321448190324344,0.677834389404565,0.8144251274907278,0.8489527199560178,0.8339741126155059,0.7279522854655583,0.7489308618940976,0.8307652738114059,0.7489308618940976,0.8884547550955264,0.7264831572567788,0.838870492807861,0.8122328620674136,0.7817359599705715,0.8207677342949549,0.8417984964495414,0.8568930704969754,0.8473185457363234,0.8473185457363234,0.7010370827944777,0.6698641270570838,0.7539072014353414,0.7817359599705715,0.7396002616336388
1,F1,0.8831168831168831,0.8395061728395061,0.8192771084337348,0.8493150684931507,0.8767123287671232,0.8493150684931507,0.7948717948717948,0.8433734939759037,0.8717948717948718,0.8433734939759037,0.8985507246376813,0.7384615384615385,0.8767123287671232,0.8450704225352113,0.8571428571428571,0.8717948717948718,0.8648648648648648,0.8974358974358975,0.835820895522388,0.835820895522388,0.6969696969696971,0.7594936708860761,0.7777777777777778,0.7761194029850746,0.810126582278481
2,Accuracy,85.24590163934425,78.68852459016394,75.40983606557377,81.9672131147541,85.24590163934425,82.53968253968253,74.60317460317461,79.36507936507937,84.12698412698413,79.36507936507937,88.33333333333333,71.66666666666667,85.0,81.66666666666667,81.66666666666667,83.60655737704919,83.60655737704919,86.88524590163934,81.9672131147541,81.9672131147541,68.25396825396825,69.84126984126983,74.60317460317461,76.19047619047619,76.19047619047619
