,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7208644870075509,0.7410482726333564,0.6933538774562865,0.7582113409837009,0.7628205709212666
1,F1,0.8315098468271335,0.853448275862069,0.8315565031982942,0.8310502283105023,0.8329519450800915
2,Accuracy,77.2189349112426,79.88165680473372,76.62721893491124,78.10650887573965,78.40236686390533
