,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7320827348801269,0.7665159372041357,0.7484543107057497,0.7910008060730871,0.7731396386750253
1,F1,0.8326359832635983,0.8505263157894737,0.8315565031982943,0.853448275862069,0.8547368421052632
2,Accuracy,77.40112994350282,79.94350282485875,77.68361581920904,80.7909604519774,80.50847457627118
