,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7572401854185358,0.6523766075628694,0.5563486402641868,0.746021192090157,0.7113032974423645,0.75,0.6831300510639733,0.6614378277661477,0.6614378277661477,0.7527726527090811,0.8005454489740204,0.768295371441074,0.7572401854185358,0.8213423005076352,0.8333333333333334,0.6708203932499369,0.7462025072446364,0.5877538136452587,0.5982930264130992,0.702269049710877,0.7325198740332296,0.5972497945358967,0.7199254703973387,0.8115026712006891,0.6517643346850759,0.6898385267455394,0.7905694150420949,0.8036375634160795,0.7478038020201485,0.8363978739265016,0.629940788348712,0.7000566870471027,0.7071067811865476,0.6377664398085178,0.7400128699009549,0.677671845685493,0.7185432122190613,0.6240935455708451,0.7185432122190613,0.7945694303899092,0.6330126798721855,0.6531133069953353,0.6611601810143075,0.6611601810143075,0.6611601810143075,0.7122123116119197,0.6578086464321604,0.7122123116119197,0.7421082385212816,0.7372097807744857,0.7206864465019186,0.7141346155443551,0.7611297188283126,0.7320110573031674,0.6787006317892075,0.7923641265800144,0.8153359597569135,0.7631424268354916,0.8539125638299665,0.4035824424808243,0.7867035267649372,0.6874307060422571,0.6702141388167805,0.5558264921995841,0.7199254703973387,0.6255432421712243,0.749114745497065,0.6586133056277016,0.6973878750965262,0.7430160165224555,0.724568837309472,0.7180703308172536,0.7759402897989853,0.40311288741492746,0.8081614937622307,0.770551750371122,0.7444237144709098,0.8557404201430868,0.698212002188447,0.8696263565463043,0.7260384169902695,0.7372954978587559,0.7700800320836488,0.8141195843820602,0.7260384169902695,0.807720422362685,0.8448761977199287,0.7947194142390263,0.8245147429873578,0.8036375634160795,0.7282190812544191,0.7895420339517227,0.750180353495453,0.7116835718867666,0.7909115788387002,0.7230611732885817,0.6523766075628694,0.746021192090157,0.6791977059807578,0.7230611732885817,0.6422616289332564,0.6884463184107628,0.7409172243465078,0.8234834546000301,0.6582805886043833,0.5330928945203023,0.647150228929434,0.4967845325640401,0.5566229063100618,0.609749843620211,0.7808688094430303,0.8102493844740953,0.8648511315103871,0.8102493844740953,0.8312983282607428,0.7407437469876468,0.7116835718867666,0.8024583440524461,0.600324587527123,0.7297037292405271,0.6819943394704735,0.7132467526968196,0.768190262285176,0.8235864093362705,0.6734154528172214
1,F1,0.8192771084337348,0.7674418604651163,0.8041237113402062,0.8048780487804876,0.8,0.7894736842105262,0.7804878048780488,0.7272727272727273,0.75,0.810126582278481,0.8395061728395062,0.8333333333333334,0.8192771084337348,0.8500000000000001,0.8641975308641975,0.7951807228915662,0.8433734939759036,0.8260869565217392,0.7954545454545454,0.7848101265822786,0.8048780487804877,0.8210526315789473,0.8095238095238095,0.8674698795180722,0.8260869565217392,0.7848101265822786,0.8219178082191781,0.8378378378378377,0.8395061728395061,0.8405797101449276,0.8333333333333334,0.8351648351648353,0.8181818181818182,0.845360824742268,0.7076923076923077,0.8125,0.8172043010752688,0.8349514563106796,0.8172043010752688,0.8723404255319149,0.7749999999999999,0.8048780487804879,0.7848101265822786,0.7848101265822786,0.7848101265822786,0.8139534883720929,0.8260869565217391,0.8139534883720929,0.853932584269663,0.8235294117647058,0.7536231884057971,0.8051948051948051,0.8055555555555555,0.7384615384615384,0.7567567567567567,0.8666666666666666,0.8764044943820225,0.8723404255319149,0.8641975308641975,0.8037383177570094,0.7945205479452054,0.7654320987654322,0.7906976744186047,0.8000000000000002,0.7692307692307694,0.86,0.8409090909090908,0.8297872340425532,0.8222222222222222,0.8571428571428572,0.8372093023255814,0.8048780487804876,0.8395061728395061,0.7878787878787878,0.8461538461538461,0.8735632183908046,0.8636363636363635,0.9024390243902439,0.857142857142857,0.88,0.8,0.7951807228915662,0.8372093023255814,0.8571428571428572,0.8,0.875,0.861111111111111,0.8780487804878049,0.8493150684931505,0.8378378378378377,0.8235294117647058,0.8205128205128205,0.8791208791208791,0.8275862068965518,0.8395061728395062,0.775,0.7674418604651163,0.8048780487804876,0.7560975609756099,0.775,0.8089887640449438,0.813953488372093,0.7948717948717949,0.8378378378378379,0.7710843373493975,0.8085106382978723,0.7272727272727273,0.7415730337078651,0.7073170731707318,0.725,0.8,0.8500000000000001,0.8648648648648648,0.8500000000000001,0.860759493670886,0.8666666666666666,0.8275862068965518,0.8536585365853658,0.8043478260869565,0.8817204301075269,0.761904761904762,0.8045977011494252,0.7733333333333334,0.8536585365853658,0.8
2,Accuracy,77.27272727272727,69.6969696969697,71.21212121212122,75.75757575757575,74.24242424242425,75.0,71.875,67.1875,68.75,76.5625,80.3030303030303,78.78787878787878,77.27272727272727,81.81818181818183,83.33333333333334,72.58064516129032,79.03225806451613,74.19354838709677,70.96774193548387,72.58064516129032,75.38461538461539,73.84615384615385,75.38461538461539,83.07692307692308,75.38461538461539,72.58064516129032,79.03225806451613,80.64516129032258,79.03225806451613,82.25806451612904,75.75757575757575,77.27272727272727,75.75757575757575,77.27272727272727,71.21212121212122,74.28571428571429,75.71428571428571,75.71428571428571,75.71428571428571,82.85714285714286,70.0,73.33333333333333,71.66666666666667,71.66666666666667,71.66666666666667,75.38461538461539,75.38461538461539,75.38461538461539,80.0,76.92307692307693,71.66666666666667,75.0,76.66666666666667,71.66666666666667,70.0,82.35294117647058,83.82352941176471,82.35294117647058,83.82352941176471,69.11764705882352,76.92307692307693,70.76923076923077,72.3076923076923,70.76923076923077,72.3076923076923,78.78787878787878,78.78787878787878,75.75757575757575,75.75757575757575,80.3030303030303,78.125,75.0,79.6875,67.1875,81.25,82.8125,81.25,87.5,79.6875,85.9375,74.6268656716418,74.6268656716418,79.1044776119403,82.08955223880598,74.6268656716418,83.87096774193549,83.87096774193549,83.87096774193549,82.25806451612904,80.64516129032258,76.5625,78.125,82.8125,76.5625,79.6875,72.72727272727273,69.6969696969697,75.75757575757575,69.6969696969697,72.72727272727273,73.4375,75.0,75.0,81.25,70.3125,71.42857142857143,66.66666666666666,63.49206349206349,61.904761904761905,65.07936507936508,76.92307692307693,81.53846153846153,84.61538461538461,81.53846153846153,83.07692307692308,81.25,76.5625,81.25,71.875,82.8125,70.1492537313433,74.6268656716418,74.6268656716418,82.08955223880598,73.13432835820896
