,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7474585523678532,0.7728015412913086,0.7212799880020787,0.7386938133664299,0.7305760525004438
1,F1,0.8240740740740741,0.8329411764705883,0.7981220657276996,0.8299319727891157,0.8192219679633868
2,Accuracy,77.24550898203593,78.74251497005989,74.25149700598801,77.54491017964071,76.34730538922156
