,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.6030226891555273,0.41560470729681676,0.0
1,F1,0.8260869565217391,0.8510638297872342,0.888888888888889,0.8444444444444444,0.8510638297872342
2,Accuracy,70.37037037037037,74.07407407407408,81.48148148148148,74.07407407407408,74.07407407407408
