,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6594907653549753,0.7048557863077161,0.7023991450296116,0.6940939972962137,0.7862995478332139
1,F1,0.8062015503875968,0.8350515463917526,0.8250652741514359,0.82687338501292,0.8275862068965518
2,Accuracy,73.30960854092527,77.22419928825623,76.15658362989323,76.15658362989323,78.64768683274022
