,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.62725004818718,0.0,0.6220010015278427,0.6220010015278427,0.62725004818718
1,F1,0.9677419354838709,0.9354838709677418,0.959349593495935,0.959349593495935,0.9677419354838709
2,Accuracy,93.93939393939394,87.87878787878788,92.42424242424242,92.42424242424242,93.93939393939394
