,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8284938027956512,0.7536511750445312,0.7832360503871821,0.831733624376103,0.8046571355532522
1,F1,0.861904761904762,0.824884792626728,0.8584269662921348,0.8571428571428571,0.8623853211009175
2,Accuracy,82.7893175074184,77.44807121661721,81.30563798219585,82.49258160237389,82.19584569732937
