,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7731921410338582,0.7604346583140575,0.7342550202638104,0.7040256912308268,0.7101745039685362,0.8443713418650368,0.9229582069908973,0.8708233651742088,0.8713548411865624,0.7888106377466155,0.8189821166039422,0.7937766063654234,0.823313748491597,0.798245026261498,0.7099753803128714,0.8444190181781018,0.7863570994927847,0.8352152663013303,0.8501207643680172,0.7613869876268811,0.8565861529340607,0.7886388397182801,0.8001524245036219,0.9016696346674323,0.6807456457050177
1,F1,0.7575757575757575,0.7777777777777777,0.7948717948717949,0.7058823529411764,0.7631578947368423,0.8536585365853658,0.9302325581395349,0.896551724137931,0.9111111111111111,0.8842105263157894,0.821917808219178,0.8157894736842105,0.8169014084507042,0.8354430379746836,0.7749999999999999,0.9010989010989011,0.8695652173913044,0.8735632183908046,0.85,0.8602150537634408,0.9047619047619047,0.8571428571428572,0.8108108108108109,0.9411764705882352,0.8351648351648352
2,Accuracy,74.60317460317461,74.60317460317461,74.60317460317461,68.25396825396825,71.42857142857143,82.6086956521739,91.30434782608695,86.95652173913044,88.40579710144928,84.05797101449275,80.0,78.46153846153847,80.0,80.0,72.3076923076923,86.76470588235294,82.35294117647058,83.82352941176471,82.35294117647058,80.88235294117648,87.6923076923077,81.53846153846153,78.46153846153847,92.3076923076923,76.92307692307693
