,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.5701779377163204,0.40061680838488767,0.0
1,F1,0.9390243902439024,0.9454545454545454,0.9634146341463414,0.9512195121951219,0.9454545454545454
2,Accuracy,88.50574712643679,89.65517241379311,93.10344827586206,90.80459770114942,89.65517241379311
