,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7669094338156908,0.7678769050634721,0.7374180027192605,0.7421909846037735,0.764876128412407,0.7394043669774061,0.7702079842374077,0.7734222325979937,0.7707955256946081,0.757262390247671,0.7773223558524552,0.7542433919543632,0.7102751587243993,0.7382279074144569,0.7505611402187246,0.8017256486138956,0.7846491856160329,0.7399918953712425,0.7811566473271125,0.7425568663043824,0.6965800856558348,0.7542433919543632,0.7530901139220277,0.769572935633428,0.757262390247671
1,F1,0.8547368421052631,0.8516949152542372,0.8297872340425533,0.8315565031982943,0.8436830835117772,0.846473029045643,0.8423326133909288,0.8504273504273504,0.8391304347826087,0.8511530398322851,0.8434782608695652,0.8517745302713987,0.8274428274428274,0.8354430379746836,0.8133333333333332,0.8699360341151388,0.8565310492505352,0.8571428571428573,0.8601694915254238,0.8458333333333333,0.8302658486707567,0.8517745302713987,0.8089887640449439,0.8625,0.8511530398322851
2,Accuracy,80.39772727272727,80.11363636363636,77.27272727272727,77.55681818181817,79.26136363636364,78.97727272727273,79.26136363636364,80.11363636363636,78.97727272727273,79.82954545454545,79.54545454545455,79.82954545454545,76.42045454545455,77.8409090909091,76.13636363636364,82.67045454545455,80.9659090909091,80.11363636363636,81.25,78.97727272727273,76.42045454545455,79.82954545454545,75.85227272727273,81.25,79.82954545454545
