,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6103679378930738,0.747545001596402,0.7514691493021793,0.6135719910778964,0.747545001596402
1,F1,0.95,0.9547738693467337,0.96,0.955223880597015,0.9547738693467337
2,Accuracy,90.65420560747664,91.58878504672897,92.5233644859813,91.58878504672897,91.58878504672897
