,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8528028654224418,0.6963106238227914,0.7071067811865476,0.8528028654224418,0.8660254037844386
1,F1,0.9696969696969697,0.955223880597015,0.9705882352941176,0.9696969696969697,0.9850746268656716
2,Accuracy,94.5945945945946,91.8918918918919,94.5945945945946,94.5945945945946,97.2972972972973
