,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.788418461893315,0.7829236540904122,0.7503169237411677,0.769819241153555,0.7966843499073344
1,F1,0.8504398826979472,0.8392857142857143,0.8409090909090909,0.8555240793201133,0.8520710059171598
2,Accuracy,80.89887640449437,79.7752808988764,79.02621722846442,80.89887640449437,81.27340823970037
