,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7740015122813553,0.6221710168382552,0.7993853245346785,0.6922879984594994,0.762000762001143,0.6928203230275509,0.5390049311365098,0.7483314773547882,0.6553424175273003,0.7677718959499145,0.8294160804341562,0.8304547985373997,0.8448627719625691,0.7790356549761621,0.8210590301765658,0.8140915784106943,0.7409585736349484,0.7488553356460046,0.8116794499134278,0.7153773171427459,0.7656414934887765,0.7878385971583354,0.8104408984731077,0.6584052983883201,0.5360562674188974
1,F1,0.8253968253968254,0.7887323943661972,0.8387096774193549,0.787878787878788,0.8307692307692308,0.7450980392156863,0.7540983606557377,0.7755102040816326,0.6938775510204083,0.8000000000000002,0.823529411764706,0.8163265306122449,0.851851851851852,0.8,0.8363636363636363,0.8666666666666667,0.8615384615384616,0.8387096774193549,0.8421052631578948,0.8656716417910447,0.7777777777777777,0.7924528301886793,0.7999999999999999,0.7333333333333333,0.7352941176470588
2,Accuracy,78.84615384615384,71.15384615384616,80.76923076923077,73.07692307692307,78.84615384615384,70.45454545454545,65.9090909090909,75.0,65.9090909090909,77.27272727272727,81.63265306122449,81.63265306122449,83.6734693877551,77.55102040816327,81.63265306122449,82.97872340425532,80.85106382978722,78.72340425531915,80.85106382978722,80.85106382978722,76.0,78.0,80.0,68.0,64.0
