,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7053006306475536,0.793789670389031,0.8350322817500088,0.6468132241526726,0.7405871911902757,0.4844521416518049,0.511766315719159,0.6546536707079771,0.6900655593423543,0.6900655593423543,0.8031189202104505,0.7560864148142503,0.75,0.7659416862050705,0.6563789555838405,0.6855654600401044,0.7236272269866326,0.7960127911260997,0.8388303545034381,0.5969620057957092,0.7400128699009548,0.7604152106033959,0.823754471047914,0.7576144084141581,0.7405871911902757
1,F1,0.8571428571428571,0.8387096774193548,0.8723404255319148,0.803921568627451,0.8514851485148514,0.8141592920353982,0.8,0.8155339805825242,0.8080808080808082,0.8080808080808082,0.8686868686868686,0.8990825688073395,0.8653846153846153,0.8627450980392156,0.8545454545454546,0.8703703703703703,0.888888888888889,0.8541666666666666,0.8865979381443299,0.8672566371681417,0.717948717948718,0.8333333333333334,0.875,0.8737864077669903,0.8514851485148514
2,Accuracy,79.45205479452055,79.45205479452055,83.56164383561644,72.6027397260274,79.45205479452055,71.23287671232876,69.86301369863014,73.97260273972603,73.97260273972603,73.97260273972603,82.43243243243244,85.13513513513513,81.08108108108108,81.08108108108108,78.37837837837837,80.55555555555556,83.33333333333334,80.55555555555556,84.72222222222221,79.16666666666666,69.86301369863014,78.08219178082192,83.56164383561644,82.1917808219178,79.45205479452055
