,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6970306784738367,0.7235223775759828,0.7514469428376356,0.7437617609314449,0.7090339207915893
1,F1,0.8316430020283977,0.8259958071278826,0.8149779735682819,0.8297872340425533,0.8264462809917354
2,Accuracy,76.55367231638418,76.55367231638418,76.27118644067797,77.40112994350282,76.27118644067797
