,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.8539125638299665,0.8660254037844386,0.7071067811865476,1.0,0.8660254037844386
1,F1,0.9722222222222222,0.9863013698630138,0.972972972972973,1.0,0.9863013698630138
2,Accuracy,95.0,97.5,95.0,100.0,97.5
