,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7640307814940892,0.7668141451073242,0.7353953311102012,0.7318210920596302,0.751886806872231,0.7393956978732238,0.7584334110111798,0.7623845471606647,0.7558360286871443,0.7519231325386952,0.7572079796174712,0.7468934899190872,0.700236416507743,0.7337220744913364,0.7256367359542732,0.7938705974595366,0.7689483383386425,0.7290165247866444,0.766101426164305,0.7342430518376434,0.6996120415137592,0.7391370710128391,0.7232614865831268,0.7514144134036945,0.7491938199661358
1,F1,0.8203592814371259,0.8238805970149254,0.7951807228915663,0.7865853658536587,0.8012232415902141,0.8128654970760234,0.8024691358024691,0.8109756097560975,0.7924528301886792,0.8165680473372782,0.7975077881619937,0.8141592920353983,0.7787610619469028,0.8011869436201781,0.7603833865814696,0.8398791540785498,0.8123076923076924,0.8126801152737751,0.8192771084337349,0.8104956268221574,0.7977207977207975,0.8082595870206488,0.7475409836065575,0.8119402985074626,0.8130563798219586
2,Accuracy,78.18181818181819,78.54545454545455,75.27272727272727,74.54545454545455,76.36363636363637,76.72727272727272,76.72727272727272,77.45454545454545,76.0,77.45454545454545,76.36363636363637,77.0909090909091,72.72727272727273,75.63636363636364,72.72727272727273,80.72727272727272,77.81818181818181,76.36363636363637,78.18181818181819,76.36363636363637,74.18181818181819,76.36363636363637,72.0,77.0909090909091,77.0909090909091
